Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
1831,CT2020,Manhattan,36061024301,1024301,,,,"3,946",100.0,"3,820",96.8,126,3.2,121,3.1,2.71,,151.8,,835,21.2,"2,268",57.5,307,7.8,"1,265",32.1,38,1.0,22,0.6,46,1.2,"1,506",100.0,"1,410",93.6,96,6.4,26,,"3,993",100.0,"3,783",94.7,210,5.3,146,3.7,2.61,,153.6,,646,16.2,"2,093",52.4,629,15.8,"1,052",26.3,84,2.1,28,0.7,107,2.7,"1,531",100.0,"1,450",94.7,81,5.3,26,,47,1.2,-37,-1.0,84,66.7,25,20.7,-0.10,-3.7,1.8,,-189,-22.6,-175,-7.7,322,104.9,-213,-16.8,46,121.1,6,27.3,61,132.6,25,1.7,40,2.8,-15,-15.6,
1832,CT2020,Manhattan,36061024302,1024302,,,,"7,370",100.0,"7,204",97.7,166,2.3,0,,2.79,,139.8,,"2,180",29.6,"3,167",43.0,57,0.8,"3,878",52.6,134,1.8,30,0.4,104,1.4,"2,598",100.0,"2,581",99.3,17,0.7,53,,"7,237",100.0,"7,104",98.2,133,1.8,0,,2.64,,137.3,,"2,011",27.8,"3,436",47.5,81,1.1,"3,327",46.0,177,2.4,65,0.9,151,2.1,"2,738",100.0,"2,694",98.4,44,1.6,53,,-133,-1.8,-100,-1.4,-33,-19.9,0,,-0.15,-5.4,-2.5,,-169,-7.8,269,8.5,24,42.1,-551,-14.2,43,32.1,35,116.7,47,45.2,140,5.4,113,4.4,27,158.8,
1833,CT2020,Manhattan,36061024500,1024500,,,,"14,934",100.0,"14,918",99.9,16,0.1,0,,3.17,,285.0,,"3,229",21.6,"12,202",81.7,859,5.8,"1,388",9.3,294,2.0,51,0.3,140,0.9,"4,959",100.0,"4,713",95.0,246,5.0,52,,"13,385",100.0,"13,278",99.2,107,0.8,0,,2.76,,255.4,,"2,110",15.8,"9,641",72.0,"1,678",12.5,"1,249",9.3,459,3.4,122,0.9,236,1.8,"5,152",100.0,"4,817",93.5,335,6.5,52,,"-1,549",-10.4,"-1,640",-11.0,91,568.8,0,,-0.41,-12.9,-29.6,,"-1,119",-34.7,"-2,561",-21.0,819,95.3,-139,-10.0,165,56.1,71,139.2,96,68.6,193,3.9,104,2.2,89,36.2,
1834,CT2020,Manhattan,36061024700,1024700,,,,"7,074",100.0,"7,074",100.0,0,,0,,2.85,,111.7,,"1,278",18.1,"5,190",73.4,853,12.1,759,10.7,136,1.9,42,0.6,94,1.3,"2,601",100.0,"2,480",95.3,121,4.7,63,,"6,521",100.0,"6,521",100.0,0,,0,,2.54,,103.0,,894,13.7,"4,229",64.9,"1,241",19.0,612,9.4,204,3.1,55,0.8,180,2.8,"2,709",100.0,"2,570",94.9,139,5.1,63,,-553,-7.8,-553,-7.8,0,,0,,-0.31,-10.9,-8.7,,-384,-30.0,-961,-18.5,388,45.5,-147,-19.4,68,50.0,13,31.0,86,91.5,108,4.2,90,3.6,18,14.9,
1835,CT2020,Manhattan,36061024900,1024900,,,,"1,101",100.0,"1,081",98.2,20,1.8,0,,2.87,,73.4,,221,20.1,798,72.5,70,6.4,197,17.9,16,1.5,7,0.6,13,1.2,400,100.0,377,94.3,23,5.8,15,,"1,084",100.0,"1,064",98.2,20,1.8,0,,2.36,,72.3,,148,13.7,627,57.8,158,14.6,173,16.0,78,7.2,10,0.9,38,3.5,471,100.0,450,95.5,21,4.5,15,,-17,-1.5,-17,-1.6,0,0.0,0,,-0.51,-17.8,-1.1,,-73,-33.0,-171,-21.4,88,125.7,-24,-12.2,62,387.5,3,42.9,25,192.3,71,17.8,73,19.4,-2,-8.7,
1836,CT2020,Manhattan,36061025100,1025100,,,,"2,526",100.0,"2,262",89.5,264,10.5,0,,2.89,,64.1,,496,19.6,"1,978",78.3,163,6.5,256,10.1,87,3.4,20,0.8,22,0.9,847,100.0,784,92.6,63,7.4,39,,"2,287",100.0,"2,076",90.8,211,9.2,0,,2.45,,58.1,,325,14.2,"1,640",71.7,240,10.5,238,10.4,103,4.5,23,1.0,43,1.9,897,100.0,847,94.4,50,5.6,39,,-239,-9.5,-186,-8.2,-53,-20.1,0,,-0.44,-15.2,-6.0,,-171,-34.5,-338,-17.1,77,47.2,-18,-7.0,16,18.4,3,15.0,21,95.5,50,5.9,63,8.0,-13,-20.6,
1837,CT2020,Manhattan,36061025300,1025300,,,,"11,236",100.0,"11,185",99.5,51,0.5,20,0.2,2.97,,268.5,,"2,167",19.3,"8,993",80.0,"1,224",10.9,517,4.6,377,3.4,44,0.4,81,0.7,"3,950",100.0,"3,763",95.3,187,4.7,42,,"10,081",100.0,"9,971",98.9,110,1.1,36,0.4,2.63,,240.9,,"1,461",14.5,"7,341",72.8,"1,584",15.7,532,5.3,368,3.7,77,0.8,179,1.8,"3,990",100.0,"3,798",95.2,192,4.8,42,,"-1,155",-10.3,"-1,214",-10.9,59,115.7,16,80.0,-0.34,-11.4,-27.6,,-706,-32.6,"-1,652",-18.4,360,29.4,15,2.9,-9,-2.4,33,75.0,98,121.0,40,1.0,35,0.9,5,2.7,
1838,CT2020,Manhattan,36061025500,1025500,,,,"5,771",100.0,"5,437",94.2,334,5.8,28,0.5,2.43,,52.9,,702,12.2,"2,698",46.8,"1,800",31.2,378,6.5,764,13.2,20,0.3,111,1.9,"2,390",100.0,"2,240",93.7,150,6.3,109,,"5,697",100.0,"4,689",82.3,"1,008",17.7,62,1.1,2.27,,52.2,,561,9.8,"2,370",41.6,"1,805",31.7,370,6.5,896,15.7,57,1.0,199,3.5,"2,245",100.0,"2,069",92.2,176,7.8,109,,-74,-1.3,-748,-13.8,674,201.8,34,121.4,-0.16,-6.6,-0.7,,-141,-20.1,-328,-12.2,5,0.3,-8,-2.1,132,17.3,37,185.0,88,79.3,-145,-6.1,-171,-7.6,26,17.3,
1839,CT2020,Manhattan,36061025700,1025700,,,,"3,876",100.0,"3,719",95.9,157,4.1,0,,2.32,,108.9,,844,21.8,667,17.2,901,23.2,"2,035",52.5,138,3.6,25,0.6,110,2.8,"1,800",100.0,"1,604",89.1,196,10.9,36,,"4,270",100.0,"4,254",99.6,16,0.4,0,,2.30,,119.9,,836,19.6,755,17.7,"1,348",31.6,"1,577",36.9,251,5.9,56,1.3,283,6.6,"1,961",100.0,"1,853",94.5,108,5.5,36,,394,10.2,535,14.4,-141,-89.8,0,,-0.02,-0.9,11.0,,-8,-0.9,88,13.2,447,49.6,-458,-22.5,113,81.9,31,124.0,173,157.3,161,8.9,249,15.5,-88,-44.9,
1840,CT2020,Manhattan,36061025900,1025900,,,,"3,496",100.0,"3,389",96.9,107,3.1,0,,2.31,,187.5,,835,23.9,"1,139",32.6,424,12.1,"1,648",47.1,192,5.5,23,0.7,70,2.0,"1,806",100.0,"1,469",81.3,337,18.7,19,,"4,029",100.0,"3,809",94.5,220,5.5,0,,2.24,,216.0,,880,21.8,"1,176",29.2,711,17.6,"1,677",41.6,215,5.3,64,1.6,186,4.6,"1,726",100.0,"1,704",98.7,22,1.3,19,,533,15.2,420,12.4,113,105.6,0,,-0.07,-3.0,28.5,,45,5.4,37,3.2,287,67.7,29,1.8,23,12.0,41,178.3,116,165.7,-80,-4.4,235,16.0,-315,-93.5,
1841,CT2020,Manhattan,36061026100,1026100,,,,"12,087",100.0,"12,084",100.0,3,0.0,0,,3.35,,313.1,,"2,751",22.8,"10,995",91.0,360,3.0,562,4.6,68,0.6,69,0.6,33,0.3,"3,784",100.0,"3,606",95.3,178,4.7,39,,"10,733",100.0,"10,601",98.8,132,1.2,0,,2.91,,278.1,,"1,885",17.6,"9,181",85.5,559,5.2,679,6.3,91,0.8,96,0.9,127,1.2,"3,798",100.0,"3,642",95.9,156,4.1,39,,"-1,354",-11.2,"-1,483",-12.3,129,4300.0,0,,-0.44,-13.1,-35.0,,-866,-31.5,"-1,814",-16.5,199,55.3,117,20.8,23,33.8,27,39.1,94,284.8,14,0.4,36,1.0,-22,-12.4,
1842,CT2020,Manhattan,36061026300,1026300,,,,"8,729",100.0,"8,695",99.6,34,0.4,0,,3.11,,224.7,,"1,833",21.0,"7,388",84.6,708,8.1,391,4.5,129,1.5,70,0.8,43,0.5,"2,924",100.0,"2,799",95.7,125,4.3,39,,"7,969",100.0,"7,952",99.8,17,0.2,0,,2.79,,205.1,,"1,191",14.9,"6,224",78.1,926,11.6,429,5.4,179,2.2,85,1.1,126,1.6,"2,964",100.0,"2,850",96.2,114,3.8,39,,-760,-8.7,-743,-8.5,-17,-50.0,0,,-0.32,-10.3,-19.6,,-642,-35.0,"-1,164",-15.8,218,30.8,38,9.7,50,38.8,15,21.4,83,193.0,40,1.4,51,1.8,-11,-8.8,
1843,CT2020,Manhattan,36061026500,1026500,,,,"7,021",100.0,"7,008",99.8,13,0.2,0,,2.62,,145.7,,"1,139",16.2,"4,649",66.2,"1,847",26.3,207,2.9,204,2.9,32,0.5,82,1.2,"2,941",100.0,"2,676",91.0,265,9.0,48,,"6,850",100.0,"6,775",98.9,75,1.1,0,,2.45,,142.1,,933,13.6,"3,874",56.6,"2,111",30.8,316,4.6,288,4.2,65,0.9,196,2.9,"3,009",100.0,"2,762",91.8,247,8.2,48,,-171,-2.4,-233,-3.3,62,476.9,0,,-0.17,-6.5,-3.6,,-206,-18.1,-775,-16.7,264,14.3,109,52.7,84,41.2,33,103.1,114,139.0,68,2.3,86,3.2,-18,-6.8,
1844,CT2020,Manhattan,36061026700,1026700,,,,"2,173",100.0,"1,648",75.8,525,24.2,0,,2.62,,185.7,,296,13.6,758,34.9,"1,353",62.3,20,0.9,27,1.2,4,0.2,11,0.5,679,100.0,628,92.5,51,7.5,12,,"2,083",100.0,"1,597",76.7,486,23.3,0,,2.52,,178.0,,322,15.5,835,40.1,"1,135",54.5,36,1.7,27,1.3,19,0.9,31,1.5,671,100.0,634,94.5,37,5.5,12,,-90,-4.1,-51,-3.1,-39,-7.4,0,,-0.10,-3.8,-7.7,,26,8.8,77,10.2,-218,-16.1,16,80.0,0,0.0,15,375.0,20,181.8,-8,-1.2,6,1.0,-14,-27.5,
1845,CT2020,Manhattan,36061026900,1026900,,,,"8,428",100.0,"8,226",97.6,202,2.4,8,0.1,3.19,,194.3,,"1,745",20.7,"7,312",86.8,709,8.4,252,3.0,108,1.3,22,0.3,25,0.3,"2,751",100.0,"2,581",93.8,170,6.2,43,,"7,848",100.0,"7,494",95.5,354,4.5,0,,2.81,,180.9,,"1,232",15.7,"6,356",81.0,777,9.9,454,5.8,120,1.5,46,0.6,95,1.2,"2,851",100.0,"2,671",93.7,180,6.3,43,,-580,-6.9,-732,-8.9,152,75.2,-8,-100.0,-0.38,-11.9,-13.4,,-513,-29.4,-956,-13.1,68,9.6,202,80.2,12,11.1,24,109.1,70,280.0,100,3.6,90,3.5,10,5.9,
1846,CT2020,Manhattan,36061027100,1027100,,,,"8,196",100.0,"8,190",99.9,6,0.1,0,,2.82,,171.9,,"1,663",20.3,"5,742",70.1,"2,017",24.6,178,2.2,165,2.0,31,0.4,63,0.8,"3,050",100.0,"2,904",95.2,146,4.8,48,,"7,623",100.0,"7,616",99.9,7,0.1,0,,2.61,,159.9,,"1,148",15.1,"4,945",64.9,"2,020",26.5,215,2.8,197,2.6,98,1.3,148,1.9,"3,094",100.0,"2,921",94.4,173,5.6,48,,-573,-7.0,-574,-7.0,1,16.7,0,,-0.21,-7.4,-12.0,,-515,-31.0,-797,-13.9,3,0.1,37,20.8,32,19.4,67,216.1,85,134.9,44,1.4,17,0.6,27,18.5,
1847,CT2020,Manhattan,36061027300,1027300,,,,"6,370",100.0,"6,364",99.9,6,0.1,0,,2.03,,145.7,,968,15.2,"1,712",26.9,"3,982",62.5,210,3.3,306,4.8,20,0.3,140,2.2,"3,286",100.0,"3,133",95.3,153,4.7,44,,"6,519",100.0,"6,509",99.8,10,0.2,0,,2.02,,149.1,,975,15.0,"1,571",24.1,"4,029",61.8,229,3.5,315,4.8,88,1.3,287,4.4,"3,337",100.0,"3,216",96.4,121,3.6,44,,149,2.3,145,2.3,4,66.7,0,,-0.01,-0.5,3.4,,7,0.7,-141,-8.2,47,1.2,19,9.0,9,2.9,68,340.0,147,105.0,51,1.6,83,2.6,-32,-20.9,
1848,CT2020,Manhattan,36061027500,1027500,,,,"2,846",100.0,"2,846",100.0,0,,0,,1.94,,41.2,,422,14.8,448,15.7,"1,989",69.9,150,5.3,154,5.4,21,0.7,84,3.0,"1,584",100.0,"1,466",92.6,118,7.4,69,,"3,063",100.0,"3,063",100.0,0,,0,,2.04,,44.3,,485,15.8,480,15.7,"2,075",67.7,117,3.8,209,6.8,24,0.8,158,5.2,"1,632",100.0,"1,503",92.1,129,7.9,69,,217,7.6,217,7.6,0,,0,,0.10,5.2,3.1,,63,14.9,32,7.1,86,4.3,-33,-22.0,55,35.7,3,14.3,74,88.1,48,3.0,37,2.5,11,9.3,
1849,CT2020,Manhattan,36061027700,1027700,,,,"7,086",100.0,"6,388",90.1,698,9.9,688,9.7,3.09,,175.7,,"1,464",20.7,"5,999",84.7,520,7.3,379,5.3,106,1.5,30,0.4,52,0.7,"2,181",100.0,"2,067",94.8,114,5.2,40,,"6,423",100.0,"5,876",91.5,547,8.5,467,7.3,2.81,,159.2,,"1,076",16.8,"5,234",81.5,658,10.2,306,4.8,89,1.4,42,0.7,94,1.5,"2,213",100.0,"2,092",94.5,121,5.5,40,,-663,-9.4,-512,-8.0,-151,-21.6,-221,-32.1,-0.28,-9.1,-16.5,,-388,-26.5,-765,-12.8,138,26.5,-73,-19.3,-17,-16.0,12,40.0,42,80.8,32,1.5,25,1.2,7,6.1,
1850,CT2020,Manhattan,36061027900,1027900,,,,"10,292",100.0,"10,292",100.0,0,,0,,2.69,,231.4,,"2,072",20.1,"7,903",76.8,"1,661",16.1,435,4.2,168,1.6,51,0.5,74,0.7,"4,007",100.0,"3,819",95.3,188,4.7,44,,"10,019",100.0,"10,008",99.9,11,0.1,0,,2.45,,225.2,,"1,641",16.4,"7,058",70.4,"2,066",20.6,381,3.8,206,2.1,116,1.2,192,1.9,"4,271",100.0,"4,087",95.7,184,4.3,44,,-273,-2.7,-284,-2.8,11,,0,,-0.24,-8.9,-6.2,,-431,-20.8,-845,-10.7,405,24.4,-54,-12.4,38,22.6,65,127.5,118,159.5,264,6.6,268,7.0,-4,-2.1,
1851,CT2020,Manhattan,36061028100,1028100,,,,"2,867",100.0,"2,674",93.3,193,6.7,193,6.7,2.03,,123.2,,448,15.6,386,13.5,"2,129",74.3,157,5.5,117,4.1,7,0.2,71,2.5,"1,382",100.0,"1,319",95.4,63,4.6,23,,"3,108",100.0,"2,918",93.9,190,6.1,180,5.8,2.13,,133.5,,598,19.2,520,16.7,"2,107",67.8,152,4.9,151,4.9,39,1.3,139,4.5,"1,440",100.0,"1,373",95.3,67,4.7,23,,241,8.4,244,9.1,-3,-1.6,-13,-6.7,0.10,4.9,10.3,,150,33.5,134,34.7,-22,-1.0,-5,-3.2,34,29.1,32,457.1,68,95.8,58,4.2,54,4.1,4,6.3,
1852,CT2020,Manhattan,36061028300,1028300,,,,"7,627",100.0,"7,627",100.0,0,,0,,2.47,,204.3,,"1,559",20.4,"5,328",69.9,"1,323",17.3,554,7.3,291,3.8,50,0.7,81,1.1,"3,247",100.0,"3,083",94.9,164,5.1,37,,"7,740",100.0,"7,724",99.8,16,0.2,0,,2.30,,207.3,,"1,187",15.3,"5,211",67.3,"1,466",18.9,509,6.6,315,4.1,70,0.9,169,2.2,"3,517",100.0,"3,365",95.7,152,4.3,37,,113,1.5,97,1.3,16,,0,,-0.17,-6.9,3.0,,-372,-23.9,-117,-2.2,143,10.8,-45,-8.1,24,8.2,20,40.0,88,108.6,270,8.3,282,9.1,-12,-7.3,
1853,CT2020,Manhattan,36061028500,1028500,,,,"7,216",100.0,"7,199",99.8,17,0.2,15,0.2,2.71,,239.5,,"1,512",21.0,"6,183",85.7,548,7.6,255,3.5,164,2.3,30,0.4,36,0.5,"2,764",100.0,"2,658",96.2,106,3.8,30,,"6,794",100.0,"6,784",99.9,10,0.1,0,,2.52,,225.5,,"1,189",17.5,"5,539",81.5,676,9.9,294,4.3,135,2.0,55,0.8,95,1.4,"2,794",100.0,"2,697",96.5,97,3.5,30,,-422,-5.8,-415,-5.8,-7,-41.2,-15,-100.0,-0.19,-7.0,-14.0,,-323,-21.4,-644,-10.4,128,23.4,39,15.3,-29,-17.7,25,83.3,59,163.9,30,1.1,39,1.5,-9,-8.5,
1854,CT2020,Manhattan,36061028700,1028700,,,,"4,035",100.0,"4,032",99.9,3,0.1,0,,2.44,,30.7,,808,20.0,"2,639",65.4,"1,074",26.6,148,3.7,95,2.4,15,0.4,64,1.6,"1,726",100.0,"1,655",95.9,71,4.1,132,,"3,772",100.0,"3,745",99.3,27,0.7,0,,2.30,,28.7,,598,15.9,"2,209",58.6,"1,149",30.5,173,4.6,89,2.4,36,1.0,116,3.1,"1,721",100.0,"1,628",94.6,93,5.4,132,,-263,-6.5,-287,-7.1,24,800.0,0,,-0.14,-5.7,-2.0,,-210,-26.0,-430,-16.3,75,7.0,25,16.9,-6,-6.3,21,140.0,52,81.3,-5,-0.3,-27,-1.6,22,31.0,
1855,CT2020,Manhattan,36061029100,1029100,,,,"11,288",100.0,"11,288",100.0,0,,0,,3.01,,243.6,,"2,627",23.3,"10,107",89.5,473,4.2,486,4.3,114,1.0,45,0.4,63,0.6,"3,933",100.0,"3,745",95.2,188,4.8,46,,"10,509",100.0,"10,509",100.0,0,,0,,2.69,,226.8,,"1,922",18.3,"8,885",84.5,796,7.6,482,4.6,117,1.1,103,1.0,126,1.2,"4,013",100.0,"3,909",97.4,104,2.6,46,,-779,-6.9,-779,-6.9,0,,0,,-0.32,-10.6,-16.8,,-705,-26.8,"-1,222",-12.1,323,68.3,-4,-0.8,3,2.6,58,128.9,63,100.0,80,2.0,164,4.4,-84,-44.7,
1856,CT2020,Manhattan,36061029300,1029300,,,,"9,033",100.0,"9,033",100.0,0,,0,,3.08,,232.7,,"2,131",23.6,"8,023",88.8,498,5.5,267,3.0,146,1.6,57,0.6,42,0.5,"3,001",100.0,"2,930",97.6,71,2.4,39,,"8,035",100.0,"8,017",99.8,18,0.2,0,,2.70,,207.0,,"1,499",18.7,"6,838",85.1,604,7.5,295,3.7,103,1.3,80,1.0,115,1.4,"3,037",100.0,"2,965",97.6,72,2.4,39,,-998,-11.0,"-1,016",-11.2,18,,0,,-0.38,-12.3,-25.7,,-632,-29.7,"-1,185",-14.8,106,21.3,28,10.5,-43,-29.5,23,40.4,73,173.8,36,1.2,35,1.2,1,1.4,
1857,CT2020,Manhattan,36061029500,1029500,,,,"6,941",100.0,"6,931",99.9,10,0.1,0,,2.20,,207.2,,"1,176",16.9,"3,901",56.2,"2,326",33.5,319,4.6,249,3.6,46,0.7,100,1.4,"3,336",100.0,"3,151",94.5,185,5.5,34,,"7,039",100.0,"7,013",99.6,26,0.4,0,,2.14,,210.1,,"1,079",15.3,"3,762",53.4,"2,362",33.6,390,5.5,242,3.4,52,0.7,231,3.3,"3,432",100.0,"3,283",95.7,149,4.3,34,,98,1.4,82,1.2,16,160.0,0,,-0.06,-2.7,2.9,,-97,-8.2,-139,-3.6,36,1.5,71,22.3,-7,-2.8,6,13.0,131,131.0,96,2.9,132,4.2,-36,-19.5,
1858,CT2020,Manhattan,36061029700,1029700,,,,161,100.0,0,,161,100.0,160,99.4,,,0.7,,16,9.9,81,50.3,44,27.3,32,19.9,0,,2,1.2,2,1.2,4,100.0,0,,4,100.0,234,,16,100.0,13,81.3,3,18.8,3,18.8,,,0.1,,3,18.8,6,37.5,0,,5,31.3,0,,0,,5,31.3,3,100.0,0,,3,100.0,234,,-145,-90.1,13,,-158,-98.1,-157,-98.1,,,-0.6,,-13,-81.3,-75,-92.6,-44,-100.0,-27,-84.4,0,,-2,-100.0,3,150.0,-1,-25.0,0,,-1,-25.0,
1859,CT2020,Manhattan,36061029900,1029900,,,,"3,834",100.0,"3,817",99.6,17,0.4,0,,2.58,,25.2,,857,22.4,"2,851",74.4,61,1.6,861,22.5,18,0.5,16,0.4,27,0.7,"1,493",100.0,"1,478",99.0,15,1.0,152,,"3,598",100.0,"3,526",98.0,72,2.0,0,,2.34,,23.6,,680,18.9,"2,647",73.6,78,2.2,763,21.2,25,0.7,30,0.8,55,1.5,"1,528",100.0,"1,507",98.6,21,1.4,152,,-236,-6.2,-291,-7.6,55,323.5,0,,-0.24,-9.3,-1.6,,-177,-20.7,-204,-7.2,17,27.9,-98,-11.4,7,38.9,14,87.5,28,103.7,35,2.3,29,2.0,6,40.0,
1860,CT2020,Manhattan,36061030300,1030300,,,,"3,753",100.0,"3,749",99.9,4,0.1,0,,2.20,,97.0,,651,17.3,"2,103",56.0,"1,282",34.2,153,4.1,131,3.5,17,0.5,67,1.8,"1,808",100.0,"1,706",94.4,102,5.6,39,,"3,691",100.0,"3,682",99.8,9,0.2,0,,2.12,,95.4,,549,14.9,"1,873",50.7,"1,331",36.1,176,4.8,133,3.6,40,1.1,138,3.7,"1,824",100.0,"1,740",95.4,84,4.6,39,,-62,-1.7,-67,-1.8,5,125.0,0,,-0.08,-3.6,-1.6,,-102,-15.7,-230,-10.9,49,3.8,23,15.0,2,1.5,23,135.3,71,106.0,16,0.9,34,2.0,-18,-17.6,
1861,CT2020,Manhattan,36061030700,1030700,,,,"3,434",100.0,"3,434",100.0,0,,0,,1.95,,164.7,,526,15.3,967,28.2,"1,952",56.8,271,7.9,132,3.8,25,0.7,87,2.5,"1,849",100.0,"1,761",95.2,88,4.8,21,,"3,427",100.0,"3,427",100.0,0,,0,,1.94,,164.4,,503,14.7,946,27.6,"1,896",55.3,225,6.6,155,4.5,25,0.7,180,5.3,"1,878",100.0,"1,767",94.1,111,5.9,21,,-7,-0.2,-7,-0.2,0,,0,,-0.01,-0.5,-0.3,,-23,-4.4,-21,-2.2,-56,-2.9,-46,-17.0,23,17.4,0,0.0,93,106.9,29,1.6,6,0.3,23,26.1,
1862,CT2020,Manhattan,36061030900,1030900,,,,"8,463",100.0,"8,447",99.8,16,0.2,0,,2.52,,113.1,,"2,015",23.8,"5,905",69.8,468,5.5,"1,882",22.2,94,1.1,42,0.5,72,0.9,"3,483",100.0,"3,358",96.4,125,3.6,75,,"8,594",100.0,"8,587",99.9,7,0.1,0,,2.47,,114.9,,"1,856",21.6,"6,008",69.9,547,6.4,"1,658",19.3,130,1.5,75,0.9,176,2.0,"3,578",100.0,"3,483",97.3,95,2.7,75,,131,1.5,140,1.7,-9,-56.3,0,,-0.05,-2.0,1.8,,-159,-7.9,103,1.7,79,16.9,-224,-11.9,36,38.3,33,78.6,104,144.4,95,2.7,125,3.7,-30,-24.0,
1863,CT2020,Manhattan,36061031100,1031100,,,,2,100.0,2,100.0,0,,0,,2.00,,0.0,,0,,2,100.0,0,,0,,0,,0,,0,,2,100.0,1,50.0,1,50.0,181,,12,100.0,0,,12,100.0,0,,,,0.1,,3,25.0,8,66.7,0,,2,16.7,0,,1,8.3,1,8.3,0,,0,,0,,181,,10,500.0,-2,-100.0,12,,0,,,0.0,0.1,,3,,6,300.0,0,,2,,0,,1,,1,,-2,-100.0,-1,-100.0,-1,-100.0,
1864,CT2020,Manhattan,36061031703,1031703,,,,"7,709",100.0,"7,709",100.0,0,,0,,2.04,,125.8,,"1,557",20.2,564,7.3,"5,550",72.0,176,2.3,"1,138",14.8,45,0.6,236,3.1,"4,147",100.0,"3,772",91.0,375,9.0,61,,"5,847",100.0,"5,811",99.4,36,0.6,0,,2.41,,95.4,,"1,705",29.2,449,7.7,"3,840",65.7,107,1.8,"1,029",17.6,33,0.6,389,6.7,"2,801",100.0,"2,407",85.9,394,14.1,61,,"-1,862",-24.2,"-1,898",-24.6,36,,0,,0.37,18.1,-30.4,,148,9.5,-115,-20.4,"-1,710",-30.8,-69,-39.2,-109,-9.6,-12,-26.7,153,64.8,"-1,346",-32.5,"-1,365",-36.2,19,5.1,
1865,CT2020,Manhattan,36061031704,1031704,,,,"5,677",100.0,"5,677",100.0,0,,0,,2.03,,102.1,,"1,053",18.5,482,8.5,"3,396",59.8,155,2.7,"1,439",25.3,23,0.4,182,3.2,"3,638",100.0,"2,790",76.7,848,23.3,56,,"10,422",100.0,"10,395",99.7,27,0.3,0,,2.07,,187.4,,"2,072",19.9,832,8.0,"6,349",60.9,161,1.5,"2,435",23.4,87,0.8,558,5.4,"5,462",100.0,"5,011",91.7,451,8.3,56,,"4,745",83.6,"4,718",83.1,27,,0,,0.04,2.0,85.3,,"1,019",96.8,350,72.6,"2,953",87.0,6,3.9,996,69.2,64,278.3,376,206.6,"1,824",50.1,"2,221",79.6,-397,-46.8,
1866,CT2020,Manhattan,36061031900,1031900,,,,11,100.0,1,9.1,10,90.9,0,,1.00,,0.4,,1,9.1,2,18.2,4,36.4,5,45.5,0,,0,,0,,1,100.0,1,100.0,0,,25,,3,100.0,3,100.0,0,,0,,,,0.1,,1,33.3,2,66.7,0,,0,,0,,0,,1,33.3,1,100.0,0,,1,100.0,25,,-8,-72.7,2,200.0,-10,-100.0,0,,,0.0,-0.3,,0,0.0,0,0.0,-4,-100.0,-5,-100.0,0,,0,,1,,0,0.0,-1,-100.0,1,,
1867,CT2020,Queens,36081000101,4000101,,,,"1,957",100.0,"1,957",100.0,0,,0,,1.79,,27.0,,198,10.1,178,9.1,"1,190",60.8,94,4.8,427,21.8,7,0.4,61,3.1,"1,216",100.0,"1,091",89.7,125,10.3,72,,"4,659",100.0,"4,644",99.7,15,0.3,0,,2.02,,64.3,,805,17.3,671,14.4,"2,292",49.2,176,3.8,"1,224",26.3,53,1.1,243,5.2,"2,403",100.0,"2,304",95.9,99,4.1,72,,"2,702",138.1,"2,687",137.3,15,,0,,0.23,12.8,37.3,,607,306.6,493,277.0,"1,102",92.6,82,87.2,797,186.7,46,657.1,182,298.4,"1,187",97.6,"1,213",111.2,-26,-20.8,
1868,CT2020,Queens,36081000102,4000102,,,,"2,696",100.0,"2,696",100.0,0,,0,,1.79,,102.3,,156,5.8,244,9.1,"1,612",59.8,101,3.7,622,23.1,37,1.4,80,3.0,"1,606",100.0,"1,508",93.9,98,6.1,26,,"7,484",100.0,"7,484",100.0,0,,0,,1.92,,284.0,,"1,056",14.1,730,9.8,"4,156",55.5,235,3.1,"1,832",24.5,187,2.5,344,4.6,"4,201",100.0,"3,902",92.9,299,7.1,26,,"4,788",177.6,"4,788",177.6,0,,0,,0.13,7.3,181.7,,900,576.9,486,199.2,"2,544",157.8,134,132.7,"1,210",194.5,150,405.4,264,330.0,"2,595",161.6,"2,394",158.8,201,205.1,
