STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
Texas,Collingsworth County,48087,48,87,2021,2615
Texas,Colorado County,48089,48,89,2020,20566
Texas,Colorado County,48089,48,89,2021,20630
Texas,Comal County,48091,48,91,2020,163573
Texas,Comal County,48091,48,91,2021,174986
Texas,Comanche County,48093,48,93,2020,13600
Texas,Comanche County,48093,48,93,2021,13775
Texas,Concho County,48095,48,95,2020,3319
Texas,Concho County,48095,48,95,2021,3341
Texas,Cooke County,48097,48,97,2020,41697
Texas,Cooke County,48097,48,97,2021,42244
Texas,Coryell County,48099,48,99,2020,83096
Texas,Coryell County,48099,48,99,2021,84232
Texas,Cottle County,48101,48,101,2020,1374
Texas,Cottle County,48101,48,101,2021,1381
Texas,Crane County,48103,48,103,2020,4668
Texas,Crane County,48103,48,103,2021,4680
Texas,Crockett County,48105,48,105,2020,3111
Texas,Crockett County,48105,48,105,2021,3068
Texas,Crosby County,48107,48,107,2020,5098
Texas,Crosby County,48107,48,107,2021,5106
Texas,Culberson County,48109,48,109,2020,2193
Texas,Culberson County,48109,48,109,2021,2193
Texas,Dallam County,48111,48,111,2020,7116
Texas,Dallam County,48111,48,111,2021,7172
Texas,Dallas County,48113,48,113,2020,2610957
Texas,Dallas County,48113,48,113,2021,2586050
Texas,Dawson County,48115,48,115,2020,12439
Texas,Dawson County,48115,48,115,2021,12413
Texas,Deaf Smith County,48117,48,117,2020,18503
Texas,Deaf Smith County,48117,48,117,2021,18329
Texas,Delta County,48119,48,119,2020,5233
Texas,Delta County,48119,48,119,2021,5392
Texas,Denton County,48121,48,121,2020,913900
Texas,Denton County,48121,48,121,2021,941647
Texas,DeWitt County,48123,48,123,2020,19809
Texas,DeWitt County,48123,48,123,2021,19918
Texas,Dickens County,48125,48,125,2020,1760
Texas,Dickens County,48125,48,125,2021,1740
Texas,Dimmit County,48127,48,127,2020,8563
Texas,Dimmit County,48127,48,127,2021,8473
Texas,Donley County,48129,48,129,2020,3269
Texas,Donley County,48129,48,129,2021,3268
Texas,Duval County,48131,48,131,2020,9808
Texas,Duval County,48131,48,131,2021,9756
Texas,Eastland County,48133,48,133,2020,17754
Texas,Eastland County,48133,48,133,2021,17864
Texas,Ector County,48135,48,135,2020,165467
Texas,Ector County,48135,48,135,2021,161091
Texas,Edwards County,48137,48,137,2020,1414
Texas,Edwards County,48137,48,137,2021,1438
Texas,Ellis County,48139,48,139,2020,194272
Texas,Ellis County,48139,48,139,2021,202678
Texas,El Paso County,48141,48,141,2020,866093
Texas,El Paso County,48141,48,141,2021,867947
Texas,Erath County,48143,48,143,2020,42715
Texas,Erath County,48143,48,143,2021,43378
Texas,Falls County,48145,48,145,2020,16961
Texas,Falls County,48145,48,145,2021,17313
Texas,Fannin County,48147,48,147,2020,35732
Texas,Fannin County,48147,48,147,2021,36569
Texas,Fayette County,48149,48,149,2020,24452
Texas,Fayette County,48149,48,149,2021,24687
Texas,Fisher County,48151,48,151,2020,3677
Texas,Fisher County,48151,48,151,2021,3706
Texas,Floyd County,48153,48,153,2020,5378
Texas,Floyd County,48153,48,153,2021,5350
Texas,Foard County,48155,48,155,2020,1086
Texas,Foard County,48155,48,155,2021,1080
Texas,Fort Bend County,48157,48,157,2020,828632
Texas,Fort Bend County,48157,48,157,2021,858527
Texas,Franklin County,48159,48,159,2020,10366
Texas,Franklin County,48159,48,159,2021,10464
Texas,Freestone County,48161,48,161,2020,19445
Texas,Freestone County,48161,48,161,2021,19774
Texas,Frio County,48163,48,163,2020,18366
Texas,Frio County,48163,48,163,2021,18436
Texas,Gaines County,48165,48,165,2020,21701
Texas,Gaines County,48165,48,165,2021,21895
Texas,Galveston County,48167,48,167,2020,351458
Texas,Galveston County,48167,48,167,2021,355062
Texas,Garza County,48169,48,169,2020,5794
Texas,Garza County,48169,48,169,2021,5863
Texas,Gillespie County,48171,48,171,2020,26732
Texas,Gillespie County,48171,48,171,2021,27297
Texas,Glasscock County,48173,48,173,2020,1114
Texas,Glasscock County,48173,48,173,2021,1149
Texas,Goliad County,48175,48,175,2020,7005
Texas,Goliad County,48175,48,175,2021,7163
Texas,Gonzales County,48177,48,177,2020,19653
Texas,Gonzales County,48177,48,177,2021,19641
Texas,Gray County,48179,48,179,2020,21179
Texas,Gray County,48179,48,179,2021,21030
Texas,Grayson County,48181,48,181,2020,136014
Texas,Grayson County,48181,48,181,2021,139336
Texas,Gregg County,48183,48,183,2020,124175
Texas,Gregg County,48183,48,183,2021,124201
Texas,Grimes County,48185,48,185,2020,29414
Texas,Grimes County,48185,48,185,2021,30287
Texas,Guadalupe County,48187,48,187,2020,173541
Texas,Guadalupe County,48187,48,187,2021,177036
Texas,Hale County,48189,48,189,2020,32439
Texas,Hale County,48189,48,189,2021,32220
Texas,Hall County,48191,48,191,2020,2801
Texas,Hall County,48191,48,191,2021,2845
Texas,Hamilton County,48193,48,193,2020,8230
Texas,Hamilton County,48193,48,193,2021,8229
Texas,Hansford County,48195,48,195,2020,5255
Texas,Hansford County,48195,48,195,2021,5159
Texas,Hardeman County,48197,48,197,2020,3559
Texas,Hardeman County,48197,48,197,2021,3552
Texas,Hardin County,48199,48,199,2020,56277
Texas,Hardin County,48199,48,199,2021,56973
Texas,Harris County,48201,48,201,2020,4732491
Texas,Harris County,48201,48,201,2021,4728030
Texas,Harrison County,48203,48,203,2020,68778
Texas,Harrison County,48203,48,203,2021,69150
Texas,Hartley County,48205,48,205,2020,5362
Texas,Hartley County,48205,48,205,2021,5397
Texas,Haskell County,48207,48,207,2020,5424
Texas,Haskell County,48207,48,207,2021,5411
Texas,Hays County,48209,48,209,2020,243809
Texas,Hays County,48209,48,209,2021,255397
Texas,Hemphill County,48211,48,211,2020,3368
Texas,Hemphill County,48211,48,211,2021,3271
Texas,Henderson County,48213,48,213,2020,82348
Texas,Henderson County,48213,48,213,2021,83667
Texas,Hidalgo County,48215,48,215,2020,872204
Texas,Hidalgo County,48215,48,215,2021,880356
Texas,Hill County,48217,48,217,2020,35965
Texas,Hill County,48217,48,217,2021,36471
Texas,Hockley County,48219,48,219,2020,21490
Texas,Hockley County,48219,48,219,2021,21363
Texas,Hood County,48221,48,221,2020,61953
Texas,Hood County,48221,48,221,2021,64222
Texas,Hopkins County,48223,48,223,2020,36795
Texas,Hopkins County,48223,48,223,2021,37211
Texas,Houston County,48225,48,225,2020,22068
Texas,Houston County,48225,48,225,2021,22241
Texas,Howard County,48227,48,227,2020,34797
Texas,Howard County,48227,48,227,2021,34128
Texas,Hudspeth County,48229,48,229,2020,3196
Texas,Hudspeth County,48229,48,229,2021,3287
Texas,Hunt County,48231,48,231,2020,100231
Texas,Hunt County,48231,48,231,2021,103394
Texas,Hutchinson County,48233,48,233,2020,20539
Texas,Hutchinson County,48233,48,233,2021,20495
Texas,Irion County,48235,48,235,2020,1522
Texas,Irion County,48235,48,235,2021,1552
Texas,Jack County,48237,48,237,2020,8492
Texas,Jack County,48237,48,237,2021,8712
Texas,Jackson County,48239,48,239,2020,15000
Texas,Jackson County,48239,48,239,2021,15121
Texas,Jasper County,48241,48,241,2020,32900
Texas,Jasper County,48241,48,241,2021,32975
Texas,Jeff Davis County,48243,48,243,2020,1978
Texas,Jeff Davis County,48243,48,243,2021,1949
Texas,Jefferson County,48245,48,245,2020,255979
Texas,Jefferson County,48245,48,245,2021,253704
Texas,Jim Hogg County,48247,48,247,2020,4839
Texas,Jim Hogg County,48247,48,247,2021,4801
Texas,Jim Wells County,48249,48,249,2020,38813
Texas,Jim Wells County,48249,48,249,2021,38847
Texas,Johnson County,48251,48,251,2020,180733
Texas,Johnson County,48251,48,251,2021,187280
Texas,Jones County,48253,48,253,2020,19676
Texas,Jones County,48253,48,253,2021,19873
Texas,Karnes County,48255,48,255,2020,14721
Texas,Karnes County,48255,48,255,2021,14754
Texas,Kaufman County,48257,48,257,2020,146986
Texas,Kaufman County,48257,48,257,2021,157768
Texas,Kendall County,48259,48,259,2020,44527
Texas,Kendall County,48259,48,259,2021,46788
Texas,Kenedy County,48261,48,261,2020,346
Texas,Kenedy County,48261,48,261,2021,340
Texas,Kent County,48263,48,263,2020,759
Texas,Kent County,48263,48,263,2021,749
Texas,Kerr County,48265,48,265,2020,52676
Texas,Kerr County,48265,48,265,2021,53161
Texas,Kimble County,48267,48,267,2020,4289
Texas,Kimble County,48267,48,267,2021,4365
Texas,King County,48269,48,269,2020,270
Texas,King County,48269,48,269,2021,258
Texas,Kinney County,48271,48,271,2020,3127
Texas,Kinney County,48271,48,271,2021,3130
Texas,Kleberg County,48273,48,273,2020,30958
Texas,Kleberg County,48273,48,273,2021,30635
Texas,Knox County,48275,48,275,2020,3361
Texas,Knox County,48275,48,275,2021,3351
Texas,Lamar County,48277,48,277,2020,50077
Texas,Lamar County,48277,48,277,2021,50098
Texas,Lamb County,48279,48,279,2020,12984
Texas,Lamb County,48279,48,279,2021,12898
Texas,Lampasas County,48281,48,281,2020,21707
Texas,Lampasas County,48281,48,281,2021,22252
Texas,La Salle County,48283,48,283,2020,6642
Texas,La Salle County,48283,48,283,2021,6670
Texas,Lavaca County,48285,48,285,2020,20338
Texas,Lavaca County,48285,48,285,2021,20544
Texas,Lee County,48287,48,287,2020,17499
Texas,Lee County,48287,48,287,2021,17706
Texas,Leon County,48289,48,289,2020,15727
Texas,Leon County,48289,48,289,2021,15959
Texas,Liberty County,48291,48,291,2020,92351
Texas,Liberty County,48291,48,291,2021,97621
Texas,Limestone County,48293,48,293,2020,22103
Texas,Limestone County,48293,48,293,2021,22119
Texas,Lipscomb County,48295,48,295,2020,3042
Texas,Lipscomb County,48295,48,295,2021,2931
Texas,Live Oak County,48297,48,297,2020,11343
Texas,Live Oak County,48297,48,297,2021,11377
Texas,Llano County,48299,48,299,2020,21249
Texas,Llano County,48299,48,299,2021,21978
Texas,Loving County,48301,48,301,2020,67
Texas,Loving County,48301,48,301,2021,57
Texas,Lubbock County,48303,48,303,2020,311419
Texas,Lubbock County,48303,48,303,2021,314451
Texas,Lynn County,48305,48,305,2020,5606
Texas,Lynn County,48305,48,305,2021,5688
Texas,McCulloch County,48307,48,307,2020,7567
Texas,McCulloch County,48307,48,307,2021,7533
Texas,McLennan County,48309,48,309,2020,261023
Texas,McLennan County,48309,48,309,2021,263115
Texas,McMullen County,48311,48,311,2020,599
Texas,McMullen County,48311,48,311,2021,608
Texas,Madison County,48313,48,313,2020,13445
Texas,Madison County,48313,48,313,2021,13718
Texas,Marion County,48315,48,315,2020,9752
Texas,Marion County,48315,48,315,2021,9645
Texas,Martin County,48317,48,317,2020,5250
Texas,Martin County,48317,48,317,2021,5211
Texas,Mason County,48319,48,319,2020,3964
Texas,Mason County,48319,48,319,2021,3943
Texas,Matagorda County,48321,48,321,2020,36269
Texas,Matagorda County,48321,48,321,2021,36344
Texas,Maverick County,48323,48,323,2020,57844
Texas,Maverick County,48323,48,323,2021,58056
Texas,Medina County,48325,48,325,2020,50920
Texas,Medina County,48325,48,325,2021,51981
Texas,Menard County,48327,48,327,2020,1971
Texas,Menard County,48327,48,327,2021,1982
Texas,Midland County,48329,48,329,2020,170221
Texas,Midland County,48329,48,329,2021,167969
Texas,Milam County,48331,48,331,2020,24724
Texas,Milam County,48331,48,331,2021,25106
Texas,Mills County,48333,48,333,2020,4439
Texas,Mills County,48333,48,333,2021,4480
Texas,Mitchell County,48335,48,335,2020,8985
Texas,Mitchell County,48335,48,335,2021,9070
Texas,Montague County,48337,48,337,2020,19969
Texas,Montague County,48337,48,337,2021,20409
Texas,Montgomery County,48339,48,339,2020,624938
Texas,Montgomery County,48339,48,339,2021,648886
Texas,Moore County,48341,48,341,2020,21273
Texas,Moore County,48341,48,341,2021,21118
Texas,Morris County,48343,48,343,2020,11963
Texas,Morris County,48343,48,343,2021,12030
Texas,Motley County,48345,48,345,2020,1052
Texas,Motley County,48345,48,345,2021,1067
Texas,Nacogdoches County,48347,48,347,2020,64624
Texas,Nacogdoches County,48347,48,347,2021,64668
Texas,Navarro County,48349,48,349,2020,52784
Texas,Navarro County,48349,48,349,2021,53591
Texas,Newton County,48351,48,351,2020,12163
Texas,Newton County,48351,48,351,2021,12241
Texas,Nolan County,48353,48,353,2020,14721
Texas,Nolan County,48353,48,353,2021,14597
Texas,Nueces County,48355,48,355,2020,353090
Texas,Nueces County,48355,48,355,2021,353079
Texas,Ochiltree County,48357,48,357,2020,9960
Texas,Ochiltree County,48357,48,357,2021,9782
Texas,Oldham County,48359,48,359,2020,1761
Texas,Oldham County,48359,48,359,2021,1717
Texas,Orange County,48361,48,361,2020,84702
Texas,Orange County,48361,48,361,2021,84742
Texas,Palo Pinto County,48363,48,363,2020,28427
Texas,Palo Pinto County,48363,48,363,2021,28686
Texas,Panola County,48365,48,365,2020,22513
Texas,Panola County,48365,48,365,2021,22675
Texas,Parker County,48367,48,367,2020,149432
Texas,Parker County,48367,48,367,2021,156764
Texas,Parmer County,48369,48,369,2020,9851
Texas,Parmer County,48369,48,369,2021,9813
Texas,Pecos County,48371,48,371,2020,15165
Texas,Pecos County,48371,48,371,2021,15118
Texas,Polk County,48373,48,373,2020,50505
Texas,Polk County,48373,48,373,2021,51899
Texas,Potter County,48375,48,375,2020,118173
Texas,Potter County,48375,48,375,2021,116547
Texas,Presidio County,48377,48,377,2020,6102
Texas,Presidio County,48377,48,377,2021,6140
Texas,Rains County,48379,48,379,2020,12199
Texas,Rains County,48379,48,379,2021,12509
Texas,Randall County,48381,48,381,2020,141231
Texas,Randall County,48381,48,381,2021,143854
Texas,Reagan County,48383,48,383,2020,3376
Texas,Reagan County,48383,48,383,2021,3253
Texas,Real County,48385,48,385,2020,2743
Texas,Real County,48385,48,385,2021,2826
Texas,Red River County,48387,48,387,2020,11550
Texas,Red River County,48387,48,387,2021,11555
Texas,Reeves County,48389,48,389,2020,14730
Texas,Reeves County,48389,48,389,2021,14487
Texas,Refugio County,48391,48,391,2020,6747
Texas,Refugio County,48391,48,391,2021,6756
Texas,Roberts County,48393,48,393,2020,823
Texas,Roberts County,48393,48,393,2021,797
Texas,Robertson County,48395,48,395,2020,16740
Texas,Robertson County,48395,48,395,2021,16958
Texas,Rockwall County,48397,48,397,2020,109090
Texas,Rockwall County,48397,48,397,2021,116381
Texas,Runnels County,48399,48,399,2020,9921
Texas,Runnels County,48399,48,399,2021,9943
Texas,Rusk County,48401,48,401,2020,52225
Texas,Rusk County,48401,48,401,2021,52743
Texas,Sabine County,48403,48,403,2020,9881
Texas,Sabine County,48403,48,403,2021,10039
Texas,San Augustine County,48405,48,405,2020,7919
Texas,San Augustine County,48405,48,405,2021,7922
Texas,San Jacinto County,48407,48,407,2020,27483
Texas,San Jacinto County,48407,48,407,2021,27878
Texas,San Patricio County,48409,48,409,2020,68772
Texas,San Patricio County,48409,48,409,2021,69699
Texas,San Saba County,48411,48,411,2020,5730
Texas,San Saba County,48411,48,411,2021,5827
Texas,Schleicher County,48413,48,413,2020,2442
Texas,Schleicher County,48413,48,413,2021,2429
Texas,Scurry County,48415,48,415,2020,16931
Texas,Scurry County,48415,48,415,2021,16824
Texas,Shackelford County,48417,48,417,2020,3122
Texas,Shackelford County,48417,48,417,2021,3212
Texas,Shelby County,48419,48,419,2020,23926
Texas,Shelby County,48419,48,419,2021,23939
Texas,Sherman County,48421,48,421,2020,2780
Texas,Sherman County,48421,48,421,2021,2798
Texas,Smith County,48423,48,423,2020,234063
Texas,Smith County,48423,48,423,2021,237186
Texas,Somervell County,48425,48,425,2020,9214
Texas,Somervell County,48425,48,425,2021,9469
Texas,Starr County,48427,48,427,2020,65835
Texas,Starr County,48427,48,427,2021,66049
Texas,Stephens County,48429,48,429,2020,9079
Texas,Stephens County,48429,48,429,2021,9173
Texas,Sterling County,48431,48,431,2020,1383
Texas,Sterling County,48431,48,431,2021,1381
Texas,Stonewall County,48433,48,433,2020,1245
Texas,Stonewall County,48433,48,433,2021,1217
Texas,Sutton County,48435,48,435,2020,3362
Texas,Sutton County,48435,48,435,2021,3319
Texas,Swisher County,48437,48,437,2020,6957
Texas,Swisher County,48437,48,437,2021,7008
Texas,Tarrant County,48439,48,439,2020,2114709
Texas,Tarrant County,48439,48,439,2021,2126477
Texas,Taylor County,48441,48,441,2020,143383
Texas,Taylor County,48441,48,441,2021,143326
Texas,Terrell County,48443,48,443,2020,744
Texas,Terrell County,48443,48,443,2021,724
Texas,Terry County,48445,48,445,2020,11792
Texas,Terry County,48445,48,445,2021,11754
Texas,Throckmorton County,48447,48,447,2020,1443
Texas,Throckmorton County,48447,48,447,2021,1495
Texas,Titus County,48449,48,449,2020,31264
Texas,Titus County,48449,48,449,2021,31183
Texas,Tom Green County,48451,48,451,2020,120105
Texas,Tom Green County,48451,48,451,2021,119411
Texas,Travis County,48453,48,453,2020,1296100
Texas,Travis County,48453,48,453,2021,1305154
Texas,Trinity County,48455,48,455,2020,13623
Texas,Trinity County,48455,48,455,2021,13827
Texas,Tyler County,48457,48,457,2020,19797
Texas,Tyler County,48457,48,457,2021,20077
Texas,Upshur County,48459,48,459,2020,40975
Texas,Upshur County,48459,48,459,2021,41774
Texas,Upton County,48461,48,461,2020,3296
Texas,Upton County,48461,48,461,2021,3265
Texas,Uvalde County,48463,48,463,2020,24540
Texas,Uvalde County,48463,48,463,2021,24729
Texas,Val Verde County,48465,48,465,2020,47582
Texas,Val Verde County,48465,48,465,2021,47564
Texas,Van Zandt County,48467,48,467,2020,59690
Texas,Van Zandt County,48467,48,467,2021,61275
Texas,Victoria County,48469,48,469,2020,91236
Texas,Victoria County,48469,48,469,2021,90964
Texas,Walker County,48471,48,471,2020,76543
Texas,Walker County,48471,48,471,2021,77977
Texas,Waller County,48473,48,473,2020,57349
Texas,Waller County,48473,48,473,2021,59781
Texas,Ward County,48475,48,475,2020,11656
Texas,Ward County,48475,48,475,2021,11194
Texas,Washington County,48477,48,477,2020,35837
Texas,Washington County,48477,48,477,2021,35891
Texas,Webb County,48479,48,479,2020,267234
Texas,Webb County,48479,48,479,2021,267945
Texas,Wharton County,48481,48,481,2020,41550
Texas,Wharton County,48481,48,481,2021,41721
Texas,Wheeler County,48483,48,483,2020,4980
Texas,Wheeler County,48483,48,483,2021,4927
Texas,Wichita County,48485,48,485,2020,129546
Texas,Wichita County,48485,48,485,2021,130069
Texas,Wilbarger County,48487,48,487,2020,12846
Texas,Wilbarger County,48487,48,487,2021,12731
Texas,Willacy County,48489,48,489,2020,20129
Texas,Willacy County,48489,48,489,2021,20316
Texas,Williamson County,48491,48,491,2020,615266
Texas,Williamson County,48491,48,491,2021,643026
Texas,Wilson County,48493,48,493,2020,49994
Texas,Wilson County,48493,48,493,2021,51257
Texas,Winkler County,48495,48,495,2020,7749
Texas,Winkler County,48495,48,495,2021,7415
Texas,Wise County,48497,48,497,2020,68866
Texas,Wise County,48497,48,497,2021,71714
Texas,Wood County,48499,48,499,2020,45010
Texas,Wood County,48499,48,499,2021,45875
Texas,Yoakum County,48501,48,501,2020,7669
Texas,Yoakum County,48501,48,501,2021,7607
Texas,Young County,48503,48,503,2020,17839
Texas,Young County,48503,48,503,2021,17977
Texas,Zapata County,48505,48,505,2020,13884
Texas,Zapata County,48505,48,505,2021,13908
Texas,Zavala County,48507,48,507,2020,9652
Texas,Zavala County,48507,48,507,2021,9534
Utah,Beaver County,49001,49,1,2020,7076
Utah,Beaver County,49001,49,1,2021,7249
Utah,Box Elder County,49003,49,3,2020,57908
Utah,Box Elder County,49003,49,3,2021,59688
Utah,Cache County,49005,49,5,2020,133527
Utah,Cache County,49005,49,5,2021,137417
Utah,Carbon County,49007,49,7,2020,20465
Utah,Carbon County,49007,49,7,2021,20372
Utah,Daggett County,49009,49,9,2020,952
Utah,Daggett County,49009,49,9,2021,976
Utah,Davis County,49011,49,11,2020,363492
Utah,Davis County,49011,49,11,2021,367285
Utah,Duchesne County,49013,49,13,2020,19581
Utah,Duchesne County,49013,49,13,2021,19790
Utah,Emery County,49015,49,15,2020,9837
Utah,Emery County,49015,49,15,2021,9967
Utah,Garfield County,49017,49,17,2020,5090
Utah,Garfield County,49017,49,17,2021,5129
Utah,Grand County,49019,49,19,2020,9681
Utah,Grand County,49019,49,19,2021,9663
Utah,Iron County,49021,49,21,2020,57640
Utah,Iron County,49021,49,21,2021,60519
Utah,Juab County,49023,49,23,2020,11824
Utah,Juab County,49023,49,23,2021,12155
Utah,Kane County,49025,49,25,2020,7673
Utah,Kane County,49025,49,25,2021,7992
Utah,Millard County,49027,49,27,2020,13015
Utah,Millard County,49027,49,27,2021,13164
Utah,Morgan County,49029,49,29,2020,12392
Utah,Morgan County,49029,49,29,2021,12657
Utah,Piute County,49031,49,31,2020,1437
Utah,Piute County,49031,49,31,2021,1487
Utah,Rich County,49033,49,33,2020,2504
Utah,Rich County,49033,49,33,2021,2597
Utah,Salt Lake County,49035,49,35,2020,1186236
Utah,Salt Lake County,49035,49,35,2021,1186421
Utah,San Juan County,49037,49,37,2020,14525
Utah,San Juan County,49037,49,37,2021,14489
Utah,Sanpete County,49039,49,39,2020,28508
Utah,Sanpete County,49039,49,39,2021,29106
Utah,Sevier County,49041,49,41,2020,21546
Utah,Sevier County,49041,49,41,2021,21906
Utah,Summit County,49043,49,43,2020,42452
Utah,Summit County,49043,49,43,2021,43093
Utah,Tooele County,49045,49,45,2020,73281
Utah,Tooele County,49045,49,45,2021,76640
Utah,Uintah County,49047,49,47,2020,35618
Utah,Uintah County,49047,49,47,2021,36204
Utah,Utah County,49049,49,49,2020,663143
Utah,Utah County,49049,49,49,2021,684986
Utah,Wasatch County,49051,49,51,2020,35032
Utah,Wasatch County,49051,49,51,2021,36173
Utah,Washington County,49053,49,53,2020,181924
Utah,Washington County,49053,49,53,2021,191226
Utah,Wayne County,49055,49,55,2020,2497
Utah,Wayne County,49055,49,55,2021,2558
Utah,Weber County,49057,49,57,2020,262828
Utah,Weber County,49057,49,57,2021,267066
Vermont,Addison County,50001,50,1,2020,37292
Vermont,Addison County,50001,50,1,2021,37260
Vermont,Bennington County,50003,50,3,2020,37271
Vermont,Bennington County,50003,50,3,2021,37312
Vermont,Caledonia County,50005,50,5,2020,30184
Vermont,Caledonia County,50005,50,5,2021,30403
Vermont,Chittenden County,50007,50,7,2020,168289
Vermont,Chittenden County,50007,50,7,2021,168865
Vermont,Essex County,50009,50,9,2020,5910
Vermont,Essex County,50009,50,9,2021,5925
Vermont,Franklin County,50011,50,11,2020,49996
Vermont,Franklin County,50011,50,11,2021,50325
Vermont,Grand Isle County,50013,50,13,2020,7278
Vermont,Grand Isle County,50013,50,13,2021,7421
Vermont,Lamoille County,50015,50,15,2020,25914
Vermont,Lamoille County,50015,50,15,2021,26126
Vermont,Orange County,50017,50,17,2020,29259
Vermont,Orange County,50017,50,17,2021,29541
Vermont,Orleans County,50019,50,19,2020,27355
Vermont,Orleans County,50019,50,19,2021,27546
Vermont,Rutland County,50021,50,21,2020,60455
Vermont,Rutland County,50021,50,21,2021,60591
Vermont,Washington County,50023,50,23,2020,59748
Vermont,Washington County,50023,50,23,2021,59969
Vermont,Windham County,50025,50,25,2020,45844
Vermont,Windham County,50025,50,25,2021,46090
Vermont,Windsor County,50027,50,27,2020,57700
Vermont,Windsor County,50027,50,27,2021,58196
Virginia,Accomack County,51001,51,1,2020,33348
Virginia,Accomack County,51001,51,1,2021,33246
Virginia,Albemarle County,51003,51,3,2020,112496
Virginia,Albemarle County,51003,51,3,2021,113535
Virginia,Alleghany County,51005,51,5,2020,15161
Virginia,Alleghany County,51005,51,5,2021,14986
Virginia,Amelia County,51007,51,7,2020,13246
Virginia,Amelia County,51007,51,7,2021,13268
Virginia,Amherst County,51009,51,9,2020,31262
Virginia,Amherst County,51009,51,9,2021,31273
Virginia,Appomattox County,51011,51,11,2020,16133
Virginia,Appomattox County,51011,51,11,2021,16353
Virginia,Arlington County,51013,51,13,2020,238766
Virginia,Arlington County,51013,51,13,2021,232965
Virginia,Augusta County,51015,51,15,2020,77512
Virginia,Augusta County,51015,51,15,2021,77563
Virginia,Bath County,51017,51,17,2020,4196
Virginia,Bath County,51017,51,17,2021,4114
Virginia,Bedford County,51019,51,19,2020,79504
Virginia,Bedford County,51019,51,19,2021,80131
Virginia,Bland County,51021,51,21,2020,6247
Virginia,Bland County,51021,51,21,2021,6173
Virginia,Botetourt County,51023,51,23,2020,33614
Virginia,Botetourt County,51023,51,23,2021,33866
Virginia,Brunswick County,51025,51,25,2020,15806
Virginia,Brunswick County,51025,51,25,2021,15940
Virginia,Buchanan County,51027,51,27,2020,20216
Virginia,Buchanan County,51027,51,27,2021,19816
Virginia,Buckingham County,51029,51,29,2020,16820
Virginia,Buckingham County,51029,51,29,2021,16947
Virginia,Campbell County,51031,51,31,2020,55638
Virginia,Campbell County,51031,51,31,2021,55492
Virginia,Caroline County,51033,51,33,2020,30905
Virginia,Caroline County,51033,51,33,2021,31332
Virginia,Carroll County,51035,51,35,2020,29130
Virginia,Carroll County,51035,51,35,2021,29048
Virginia,Charles City County,51036,51,36,2020,6733
Virginia,Charles City County,51036,51,36,2021,6594
Virginia,Charlotte County,51037,51,37,2020,11506
Virginia,Charlotte County,51037,51,37,2021,11448
Virginia,Chesterfield County,51041,51,41,2020,365566
Virginia,Chesterfield County,51041,51,41,2021,370688
Virginia,Clarke County,51043,51,43,2020,14788
Virginia,Clarke County,51043,51,43,2021,14881
Virginia,Craig County,51045,51,45,2020,4880
Virginia,Craig County,51045,51,45,2021,4865
Virginia,Culpeper County,51047,51,47,2020,52717
Virginia,Culpeper County,51047,51,47,2021,53596
Virginia,Cumberland County,51049,51,49,2020,9656
Virginia,Cumberland County,51049,51,49,2021,9681
Virginia,Dickenson County,51051,51,51,2020,14045
Virginia,Dickenson County,51051,51,51,2021,13787
Virginia,Dinwiddie County,51053,51,53,2020,27900
Virginia,Dinwiddie County,51053,51,53,2021,27912
Virginia,Essex County,51057,51,57,2020,10591
Virginia,Essex County,51057,51,57,2021,10573
Virginia,Fairfax County,51059,51,59,2020,1148472
Virginia,Fairfax County,51059,51,59,2021,1139720
Virginia,Fauquier County,51061,51,61,2020,72938
Virginia,Fauquier County,51061,51,61,2021,73815
Virginia,Floyd County,51063,51,63,2020,15474
Virginia,Floyd County,51063,51,63,2021,15566
Virginia,Fluvanna County,51065,51,65,2020,27280
Virginia,Fluvanna County,51065,51,65,2021,27723
Virginia,Franklin County,51067,51,67,2020,54469
Virginia,Franklin County,51067,51,67,2021,54938
Virginia,Frederick County,51069,51,69,2020,91766
Virginia,Frederick County,51069,51,69,2021,93717
Virginia,Giles County,51071,51,71,2020,16754
Virginia,Giles County,51071,51,71,2021,16562
Virginia,Gloucester County,51073,51,73,2020,38688
Virginia,Gloucester County,51073,51,73,2021,39069
Virginia,Goochland County,51075,51,75,2020,24828
Virginia,Goochland County,51075,51,75,2021,25488
Virginia,Grayson County,51077,51,77,2020,15300
Virginia,Grayson County,51077,51,77,2021,15359
Virginia,Greene County,51079,51,79,2020,20591
Virginia,Greene County,51079,51,79,2021,20968
Virginia,Greensville County,51081,51,81,2020,11393
Virginia,Greensville County,51081,51,81,2021,11437
Virginia,Halifax County,51083,51,83,2020,33901
Virginia,Halifax County,51083,51,83,2021,33738
Virginia,Hanover County,51085,51,85,2020,110102
Virginia,Hanover County,51085,51,85,2021,111603
Virginia,Henrico County,51087,51,87,2020,334298
Virginia,Henrico County,51087,51,87,2021,333554
Virginia,Henry County,51089,51,89,2020,50782
Virginia,Henry County,51089,51,89,2021,50248
Virginia,Highland County,51091,51,91,2020,2236
Virginia,Highland County,51091,51,91,2021,2226
Virginia,Isle of Wight County,51093,51,93,2020,38658
Virginia,Isle of Wight County,51093,51,93,2021,39278
Virginia,James City County,51095,51,95,2020,78412
Virginia,James City County,51095,51,95,2021,79882
